Run: 1, exploration: 1, score: 4
Run: 12, exploration: 0.34867844010000015, score: 4
Run: 13, exploration: 0.31381059609000017, score: 4
Run: 14, exploration: 0.28242953648100017, score: 4
Run: 15, exploration: 0.25418658283290013, score: 4
Run: 16, exploration: 0.22876792454961012, score: 4
Run: 17, exploration: 0.2058911320946491, score: 6
Run: 18, exploration: 0.1853020188851842, score: 4
Run: 19, exploration: 0.16677181699666577, score: 4
Run: 20, exploration: 0.1500946352969992, score: 4
Run: 21, exploration: 0.13508517176729928, score: 4
Run: 22, exploration: 0.12157665459056936, score: 4
Run: 23, exploration: 0.10941898913151243, score: 4
Run: 24, exploration: 0.0984770902183612, score: 4
Run: 25, exploration: 0.08862938119652508, score: 4
Run: 26, exploration: 0.07976644307687257, score: 4
Run: 27, exploration: 0.07178979876918531, score: 4
Run: 28, exploration: 0.06461081889226679, score: 4
Run: 29, exploration: 0.05814973700304011, score: 4
Run: 30, exploration: 0.0523347633027361, score: 4
Run: 31, exploration: 0.04710128697246249, score: 4
Run: 32, exploration: 0.042391158275216244, score: 4
Run: 33, exploration: 0.03815204244769462, score: 4
Run: 34, exploration: 0.03433683820292516, score: 4
Run: 35, exploration: 0.030903154382632643, score: 4
Run: 36, exploration: 0.02781283894436938, score: 4
Run: 37, exploration: 0.025031555049932444, score: 4
Run: 38, exploration: 0.0225283995449392, score: 4
Run: 39, exploration: 0.020275559590445278, score: 4
Run: 40, exploration: 0.01824800363140075, score: 4
Run: 41, exploration: 0.016423203268260675, score: 4
Run: 42, exploration: 0.014780882941434608, score: 4
Run: 43, exploration: 0.013302794647291147, score: 4
Run: 44, exploration: 0.011972515182562033, score: 4
Run: 45, exploration: 0.01077526366430583, score: 4
Run: 46, exploration: 0.009697737297875247, score: 4
Run: 47, exploration: 0.008727963568087723, score: 4
Run: 48, exploration: 0.00785516721127895, score: 4
Run: 49, exploration: 0.007069650490151055, score: 4
Run: 50, exploration: 0.00636268544113595, score: 4
Run: 51, exploration: 0.005726416897022355, score: 4
Run: 52, exploration: 0.00515377520732012, score: 4
Run: 53, exploration: 0.004638397686588107, score: 4
Run: 54, exploration: 0.0041745579179292966, score: 4
Run: 55, exploration: 0.003757102126136367, score: 4
Run: 56, exploration: 0.00338139191352273, score: 4
Run: 57, exploration: 0.0030432527221704573, score: 4
Run: 58, exploration: 0.0027389274499534117, score: 4
Run: 59, exploration: 0.0024650347049580707, score: 4
Run: 60, exploration: 0.0022185312344622636, score: 4
Run: 61, exploration: 0.001996678111016037, score: 4
Run: 62, exploration: 0.0017970102999144335, score: 4
Run: 63, exploration: 0.0016173092699229901, score: 4
Run: 64, exploration: 0.0014555783429306911, score: 4
Run: 65, exploration: 0.001310020508637622, score: 4
Run: 66, exploration: 0.0011790184577738598, score: 4
Run: 67, exploration: 0.0010611166119964739, score: 4
Run: 68, exploration: 0.0009550049507968265, score: 4
Run: 69, exploration: 0.0008595044557171439, score: 4
Run: 70, exploration: 0.0007735540101454295, score: 4
Run: 71, exploration: 0.0006961986091308866, score: 4
Run: 72, exploration: 0.0006265787482177979, score: 4
Run: 73, exploration: 0.0005639208733960181, score: 4
Run: 74, exploration: 0.0005075287860564164, score: 4
Run: 75, exploration: 0.00045677590745077476, score: 4
Run: 76, exploration: 0.0004110983167056973, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 1, score: 4
Run: 4, exploration: 0.9, score: 4
Run: 5, exploration: 0.81, score: 4
Run: 6, exploration: 0.7290000000000001, score: 4
Run: 7, exploration: 0.6561000000000001, score: 4
Run: 8, exploration: 0.5904900000000002, score: 4
Run: 9, exploration: 0.5314410000000002, score: 4
Run: 10, exploration: 0.47829690000000014, score: 4
Run: 11, exploration: 0.43046721000000016, score: 4
Run: 12, exploration: 0.38742048900000015, score: 4
Run: 13, exploration: 0.34867844010000015, score: 4
Run: 14, exploration: 0.31381059609000017, score: 4
Run: 15, exploration: 0.28242953648100017, score: 4
Run: 16, exploration: 0.25418658283290013, score: 4
Run: 17, exploration: 0.22876792454961012, score: 4
Run: 18, exploration: 0.2058911320946491, score: 4
Run: 19, exploration: 0.1853020188851842, score: 4
Run: 20, exploration: 0.16677181699666577, score: 4
Run: 21, exploration: 0.1500946352969992, score: 4
Run: 22, exploration: 0.13508517176729928, score: 4
Run: 23, exploration: 0.12157665459056936, score: 4
Run: 24, exploration: 0.10941898913151243, score: 4
Run: 25, exploration: 0.0984770902183612, score: 4
Run: 26, exploration: 0.08862938119652508, score: 4
Run: 27, exploration: 0.07976644307687257, score: 4
Run: 28, exploration: 0.07178979876918531, score: 4
Run: 29, exploration: 0.06461081889226679, score: 4
Run: 30, exploration: 0.05814973700304011, score: 4
Run: 31, exploration: 0.0523347633027361, score: 4
Run: 32, exploration: 0.04710128697246249, score: 4
Run: 33, exploration: 0.042391158275216244, score: 4
Run: 34, exploration: 0.03815204244769462, score: 4
Run: 35, exploration: 0.03433683820292516, score: 4
Run: 36, exploration: 0.030903154382632643, score: 4
Run: 37, exploration: 0.02781283894436938, score: 4
Run: 38, exploration: 0.025031555049932444, score: 4
Run: 39, exploration: 0.0225283995449392, score: 4
Run: 40, exploration: 0.020275559590445278, score: 4
Run: 41, exploration: 0.01824800363140075, score: 4
Run: 42, exploration: 0.016423203268260675, score: 4
Run: 43, exploration: 0.014780882941434608, score: 4
Run: 44, exploration: 0.013302794647291147, score: 4
Run: 45, exploration: 0.011972515182562033, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 1, score: 4
Run: 4, exploration: 1, score: 4
Run: 5, exploration: 0.9, score: 4
Run: 6, exploration: 0.81, score: 4
Run: 7, exploration: 0.7290000000000001, score: 4
Run: 8, exploration: 0.6561000000000001, score: 4
Run: 9, exploration: 0.5904900000000002, score: 4
Run: 10, exploration: 0.5314410000000002, score: 4
Run: 11, exploration: 0.47829690000000014, score: 4
Run: 12, exploration: 0.43046721000000016, score: 4
Run: 13, exploration: 0.38742048900000015, score: 4
Run: 14, exploration: 0.34867844010000015, score: 4
Run: 15, exploration: 0.31381059609000017, score: 4
Run: 16, exploration: 0.28242953648100017, score: 4
Run: 17, exploration: 0.25418658283290013, score: 4
Run: 18, exploration: 0.22876792454961012, score: 4
Run: 19, exploration: 0.2058911320946491, score: 4
Run: 20, exploration: 0.1853020188851842, score: 4
Run: 21, exploration: 0.16677181699666577, score: 4
Run: 22, exploration: 0.1500946352969992, score: 4
Run: 23, exploration: 0.13508517176729928, score: 4
Run: 24, exploration: 0.12157665459056936, score: 4
Run: 25, exploration: 0.10941898913151243, score: 4
Run: 26, exploration: 0.0984770902183612, score: 4
Run: 27, exploration: 0.08862938119652508, score: 4
Run: 28, exploration: 0.07976644307687257, score: 4
Run: 29, exploration: 0.07178979876918531, score: 4
Run: 30, exploration: 0.06461081889226679, score: 4
Run: 31, exploration: 0.05814973700304011, score: 4
Run: 32, exploration: 0.0523347633027361, score: 4
Run: 33, exploration: 0.04710128697246249, score: 4
Run: 34, exploration: 0.042391158275216244, score: 4
Run: 35, exploration: 0.03815204244769462, score: 4
Run: 36, exploration: 0.03433683820292516, score: 4
Run: 37, exploration: 0.030903154382632643, score: 4
Run: 38, exploration: 0.02781283894436938, score: 4
Run: 39, exploration: 0.025031555049932444, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 0.9, score: 4
Run: 3, exploration: 0.81, score: 4
Run: 4, exploration: 0.7290000000000001, score: 4
Run: 5, exploration: 0.6561000000000001, score: 4
Run: 6, exploration: 0.5904900000000002, score: 4
Run: 7, exploration: 0.5314410000000002, score: 4
Run: 8, exploration: 0.47829690000000014, score: 4
Run: 9, exploration: 0.43046721000000016, score: 4
Run: 10, exploration: 0.38742048900000015, score: 4
Run: 11, exploration: 0.34867844010000015, score: 4
Run: 12, exploration: 0.31381059609000017, score: 4
Run: 13, exploration: 0.28242953648100017, score: 4
Run: 14, exploration: 0.25418658283290013, score: 4
Run: 15, exploration: 0.22876792454961012, score: 4
Run: 16, exploration: 0.2058911320946491, score: 4
Run: 17, exploration: 0.1853020188851842, score: 4
Run: 18, exploration: 0.16677181699666577, score: 4
Run: 19, exploration: 0.1500946352969992, score: 4
Run: 20, exploration: 0.13508517176729928, score: 4
Run: 21, exploration: 0.12157665459056936, score: 4
Run: 22, exploration: 0.10941898913151243, score: 9
Run: 23, exploration: 0.0984770902183612, score: 10
Run: 24, exploration: 0.08862938119652508, score: 12
Run: 25, exploration: 0.07976644307687257, score: 4
Run: 26, exploration: 0.07178979876918531, score: 4
Run: 27, exploration: 0.06461081889226679, score: 4
Run: 28, exploration: 0.05814973700304011, score: 4
Run: 29, exploration: 0.0523347633027361, score: 4
Run: 30, exploration: 0.04710128697246249, score: 4
Run: 31, exploration: 0.042391158275216244, score: 4
Run: 32, exploration: 0.03815204244769462, score: 4
Run: 33, exploration: 0.03433683820292516, score: 4
Run: 34, exploration: 0.030903154382632643, score: 5
Run: 35, exploration: 0.02781283894436938, score: 4
Run: 36, exploration: 0.025031555049932444, score: 4
Run: 37, exploration: 0.0225283995449392, score: 4
Run: 38, exploration: 0.020275559590445278, score: 4
Run: 39, exploration: 0.01824800363140075, score: 5
Run: 40, exploration: 0.016423203268260675, score: 4
Run: 41, exploration: 0.014780882941434608, score: 5
Run: 42, exploration: 0.013302794647291147, score: 4
Run: 43, exploration: 0.011972515182562033, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 0.9, score: 4
Run: 3, exploration: 0.81, score: 4
Run: 4, exploration: 0.7290000000000001, score: 4
Run: 5, exploration: 0.6561000000000001, score: 4
Run: 6, exploration: 0.5904900000000002, score: 4
Run: 7, exploration: 0.5314410000000002, score: 4
Run: 8, exploration: 0.47829690000000014, score: 4
Run: 9, exploration: 0.43046721000000016, score: 4
Run: 10, exploration: 0.38742048900000015, score: 4
Run: 11, exploration: 0.34867844010000015, score: 4
Run: 12, exploration: 0.31381059609000017, score: 4
Run: 13, exploration: 0.28242953648100017, score: 4
Run: 14, exploration: 0.25418658283290013, score: 4
Run: 15, exploration: 0.22876792454961012, score: 4
Run: 16, exploration: 0.2058911320946491, score: 4
Run: 17, exploration: 0.1853020188851842, score: 4
Run: 18, exploration: 0.16677181699666577, score: 4
Run: 19, exploration: 0.1500946352969992, score: 4
Run: 20, exploration: 0.13508517176729928, score: 4
Run: 21, exploration: 0.12157665459056936, score: 4
Run: 22, exploration: 0.10941898913151243, score: 4
Run: 23, exploration: 0.0984770902183612, score: 4
Run: 24, exploration: 0.08862938119652508, score: 4
Run: 25, exploration: 0.07976644307687257, score: 4
Run: 26, exploration: 0.07178979876918531, score: 4
Run: 27, exploration: 0.06461081889226679, score: 4
Run: 28, exploration: 0.05814973700304011, score: 4
Run: 29, exploration: 0.0523347633027361, score: 5
Run: 30, exploration: 0.04710128697246249, score: 4
Run: 31, exploration: 0.042391158275216244, score: 4
Run: 32, exploration: 0.03815204244769462, score: 4
Run: 33, exploration: 0.03433683820292516, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 0.9, score: 4
Run: 4, exploration: 0.81, score: 4
Run: 5, exploration: 0.7290000000000001, score: 4
Run: 6, exploration: 0.6561000000000001, score: 4
Run: 7, exploration: 0.5904900000000002, score: 4
Run: 8, exploration: 0.5314410000000002, score: 4
Run: 9, exploration: 0.47829690000000014, score: 4
Run: 10, exploration: 0.43046721000000016, score: 4
Run: 11, exploration: 0.38742048900000015, score: 4
Run: 12, exploration: 0.34867844010000015, score: 4
Run: 13, exploration: 0.31381059609000017, score: 4
Run: 14, exploration: 0.28242953648100017, score: 4
Run: 15, exploration: 0.25418658283290013, score: 4
Run: 16, exploration: 0.22876792454961012, score: 4
Run: 17, exploration: 0.2058911320946491, score: 4
Run: 18, exploration: 0.1853020188851842, score: 4
Run: 19, exploration: 0.16677181699666577, score: 4
Run: 20, exploration: 0.1500946352969992, score: 4
Run: 21, exploration: 0.13508517176729928, score: 6
Run: 22, exploration: 0.12157665459056936, score: 4
Run: 23, exploration: 0.10941898913151243, score: 6
Run: 24, exploration: 0.0984770902183612, score: 4
Run: 25, exploration: 0.08862938119652508, score: 4
Run: 26, exploration: 0.07976644307687257, score: 4
Run: 27, exploration: 0.07178979876918531, score: 4
Run: 28, exploration: 0.06461081889226679, score: 4
Run: 29, exploration: 0.05814973700304011, score: 4
Run: 30, exploration: 0.0523347633027361, score: 4
Run: 31, exploration: 0.04710128697246249, score: 4
Run: 32, exploration: 0.042391158275216244, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 0.9, score: 4
Run: 4, exploration: 0.81, score: 4
Run: 5, exploration: 0.7290000000000001, score: 4
Run: 6, exploration: 0.6561000000000001, score: 4
Run: 7, exploration: 0.5904900000000002, score: 4
Run: 8, exploration: 0.5314410000000002, score: 5
Run: 9, exploration: 0.47829690000000014, score: 4
Run: 10, exploration: 0.43046721000000016, score: 4
Run: 11, exploration: 0.38742048900000015, score: 4
Run: 12, exploration: 0.34867844010000015, score: 4
Run: 13, exploration: 0.31381059609000017, score: 4
Run: 14, exploration: 0.28242953648100017, score: 4
Run: 15, exploration: 0.25418658283290013, score: 4
Run: 16, exploration: 0.22876792454961012, score: 4
Run: 17, exploration: 0.2058911320946491, score: 4
Run: 18, exploration: 0.1853020188851842, score: 4
Run: 19, exploration: 0.16677181699666577, score: 4
Run: 20, exploration: 0.1500946352969992, score: 4
Run: 21, exploration: 0.13508517176729928, score: 4
Run: 22, exploration: 0.12157665459056936, score: 4
Run: 23, exploration: 0.10941898913151243, score: 4
Run: 24, exploration: 0.0984770902183612, score: 4
Run: 25, exploration: 0.08862938119652508, score: 4
Run: 26, exploration: 0.07976644307687257, score: 4
Run: 27, exploration: 0.07178979876918531, score: 4
Run: 28, exploration: 0.06461081889226679, score: 6
Run: 29, exploration: 0.05814973700304011, score: 4
Run: 30, exploration: 0.0523347633027361, score: 4
Run: 31, exploration: 0.04710128697246249, score: 4
Run: 32, exploration: 0.042391158275216244, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 0.91, score: 4
Run: 4, exploration: 0.8281000000000001, score: 4
Run: 5, exploration: 0.7535710000000001, score: 4
Run: 6, exploration: 0.6857496100000001, score: 4
Run: 7, exploration: 0.6240321451000002, score: 4
Run: 8, exploration: 0.5678692520410001, score: 4
Run: 9, exploration: 0.5167610193573101, score: 4
Run: 10, exploration: 0.47025252761515224, score: 4
Run: 11, exploration: 0.42792980012978854, score: 4
Run: 12, exploration: 0.38941611811810756, score: 4
Run: 13, exploration: 0.35436866748747786, score: 4
Run: 14, exploration: 0.3224754874136049, score: 4
Run: 15, exploration: 0.2934526935463804, score: 4
Run: 16, exploration: 0.2670419511272062, score: 4
Run: 17, exploration: 0.24300817552575765, score: 4
Run: 18, exploration: 0.22113743972843947, score: 4
Run: 19, exploration: 0.20123507015287992, score: 4
Run: 20, exploration: 0.18312391383912074, score: 4
Run: 21, exploration: 0.1666427615935999, score: 4
Run: 22, exploration: 0.1516449130501759, score: 4
Run: 23, exploration: 0.1379968708756601, score: 4
Run: 24, exploration: 0.1255771524968507, score: 4
Run: 25, exploration: 0.11427520877213414, score: 4
Run: 26, exploration: 0.10399043998264207, score: 4
Run: 27, exploration: 0.09463130038420428, score: 5
Run: 28, exploration: 0.0861144833496259, score: 4
Run: 29, exploration: 0.07836417984815958, score: 4
Run: 30, exploration: 0.07131140366182522, score: 4
Run: 31, exploration: 0.06489337733226094, score: 4
Run: 32, exploration: 0.05905297337235746, score: 4
Run: 33, exploration: 0.05373820576884529, score: 4
Run: 34, exploration: 0.04890176724964922, score: 4
Run: 35, exploration: 0.04450060819718079, score: 4
Run: 36, exploration: 0.04049555345943452, score: 4
Run: 37, exploration: 0.03685095364808542, score: 7
Run: 38, exploration: 0.03353436781975773, score: 15
Run: 39, exploration: 0.030516274715979536, score: 12
Run: 40, exploration: 0.02776980999154138, score: 4
Run: 41, exploration: 0.025270527092302656, score: 4
Run: 42, exploration: 0.02299617965399542, score: 5
Run: 43, exploration: 0.020926523485135833, score: 4
Run: 44, exploration: 0.019043136371473608, score: 4
Run: 45, exploration: 0.017329254098040984, score: 4
Run: 46, exploration: 0.015769621229217295, score: 4
Run: 47, exploration: 0.01435035531858774, score: 4
Run: 48, exploration: 0.013058823339914843, score: 4
Run: 49, exploration: 0.011883529239322508, score: 4
Run: 50, exploration: 0.010814011607783483, score: 4
Run: 51, exploration: 0.00984075056308297, score: 4
Run: 52, exploration: 0.008955083012405503, score: 4
Run: 53, exploration: 0.008149125541289009, score: 4
Run: 54, exploration: 0.007415704242572998, score: 4
Run: 55, exploration: 0.006748290860741428, score: 4
Run: 56, exploration: 0.0061409446832747, score: 4
Run: 57, exploration: 0.005588259661779977, score: 4
Run: 58, exploration: 0.005085316292219779, score: 4
Run: 59, exploration: 0.0046276378259199995, score: 4
Run: 60, exploration: 0.0042111504215871995, score: 4
Run: 61, exploration: 0.0038321468836443515, score: 4
Run: 62, exploration: 0.00348725366411636, score: 4
Run: 63, exploration: 0.003173400834345888, score: 4
Run: 64, exploration: 0.002887794759254758, score: 4
Run: 65, exploration: 0.00262789323092183, score: 4
Run: 66, exploration: 0.0023913828401388652, score: 4
Run: 67, exploration: 0.0021761583845263674, score: 4
Run: 68, exploration: 0.0019803041299189944, score: 4
Run: 69, exploration: 0.001802076758226285, score: 4
Run: 70, exploration: 0.0016398898499859194, score: 4
Run: 71, exploration: 0.0014922997634871868, score: 4
Run: 72, exploration: 0.00135799278477334, score: 4
Run: 73, exploration: 0.0012357734341437395, score: 4
Run: 74, exploration: 0.001124553825070803, score: 4
Run: 75, exploration: 0.0010233439808144309, score: 4
Run: 76, exploration: 0.0009312430225411322, score: 4
Run: 77, exploration: 0.0008474311505124303, score: 4
Run: 78, exploration: 0.0007711623469663115, score: 4
Run: 79, exploration: 0.0007017577357393435, score: 4
Run: 80, exploration: 0.0006385995395228026, score: 4
Run: 81, exploration: 0.0005811255809657504, score: 4
Run: 82, exploration: 0.0005288242786788328, score: 4
Run: 83, exploration: 0.0004812300935977379, score: 4
Run: 84, exploration: 0.0004379193851739415, score: 4
Run: 85, exploration: 0.0003985066405082868, score: 4
Run: 86, exploration: 0.00036264104286254096, score: 4
Run: 87, exploration: 0.0003300033490049123, score: 4
Run: 88, exploration: 0.0003003030475944702, score: 4
Run: 89, exploration: 0.0002732757733109679, score: 4
Run: 90, exploration: 0.0002486809537129808, score: 4
Run: 91, exploration: 0.00022629966787881254, score: 4
Run: 92, exploration: 0.00020593269776971942, score: 4
Run: 93, exploration: 0.0001873987549704447, score: 4
Run: 94, exploration: 0.00017053286702310466, score: 4
Run: 95, exploration: 0.00015518490899102524, score: 4
Run: 96, exploration: 0.00014121826718183298, score: 4
Run: 97, exploration: 0.000128508623135468, score: 4
Run: 98, exploration: 0.00011694284705327589, score: 4
Run: 99, exploration: 0.00010641799081848106, score: 4
Run: 100, exploration: 9.684037164481777e-05, score: 4
Run: 101, exploration: 8.812473819678418e-05, score: 4
Run: 102, exploration: 8.01935117590736e-05, score: 4
Run: 103, exploration: 7.297609570075698e-05, score: 4
Run: 104, exploration: 6.640824708768886e-05, score: 4
Run: 105, exploration: 6.043150484979686e-05, score: 4
Run: 106, exploration: 5.499266941331514e-05, score: 4
Run: 107, exploration: 5.004332916611678e-05, score: 4
Run: 108, exploration: 4.553942954116627e-05, score: 4
Run: 109, exploration: 4.144088088246131e-05, score: 4
Run: 110, exploration: 3.7711201603039796e-05, score: 4
Run: 111, exploration: 3.4317193458766215e-05, score: 4
Run: 112, exploration: 3.1228646047477254e-05, score: 4
Run: 113, exploration: 2.84180679032043e-05, score: 4
Run: 114, exploration: 2.5860441791915913e-05, score: 4
Run: 115, exploration: 2.3533002030643482e-05, score: 4
Run: 116, exploration: 2.141503184788557e-05, score: 4
Run: 117, exploration: 1.948767898157587e-05, score: 4
Run: 118, exploration: 1.7733787873234042e-05, score: 4
Run: 119, exploration: 1.613774696464298e-05, score: 4
Run: 120, exploration: 1.4685349737825112e-05, score: 4
Run: 121, exploration: 1.3363668261420852e-05, score: 4
Run: 122, exploration: 1.2160938117892976e-05, score: 4
Run: 123, exploration: 1.106645368728261e-05, score: 4
Run: 124, exploration: 1.0070472855427176e-05, score: 4
Run: 125, exploration: 9.16413029843873e-06, score: 4
Run: 126, exploration: 8.339358571579244e-06, score: 4
Run: 127, exploration: 7.588816300137112e-06, score: 4
Run: 128, exploration: 6.905822833124772e-06, score: 4
Run: 129, exploration: 6.284298778143543e-06, score: 4
Run: 130, exploration: 5.718711888110624e-06, score: 4
Run: 131, exploration: 5.204027818180668e-06, score: 4
Run: 132, exploration: 4.735665314544408e-06, score: 4
Run: 133, exploration: 4.309455436235411e-06, score: 4
Run: 134, exploration: 3.921604446974224e-06, score: 4
Run: 135, exploration: 3.5686600467465443e-06, score: 4
Run: 136, exploration: 3.2474806425393555e-06, score: 4
Run: 137, exploration: 2.9552073847108137e-06, score: 4
Run: 138, exploration: 2.6892387200868407e-06, score: 4
Run: 139, exploration: 2.447207235279025e-06, score: 4
Run: 140, exploration: 2.226958584103913e-06, score: 4
Run: 141, exploration: 2.026532311534561e-06, score: 4
Run: 142, exploration: 1.8441444034964503e-06, score: 4
Run: 143, exploration: 1.67817140718177e-06, score: 4
Run: 144, exploration: 1.5271359805354106e-06, score: 4
Run: 145, exploration: 1.3896937422872238e-06, score: 4
Run: 146, exploration: 1.2646213054813737e-06, score: 4
Run: 147, exploration: 1.1508053879880502e-06, score: 4
Run: 148, exploration: 1.0472329030691257e-06, score: 4
Run: 149, exploration: 1e-06, score: 4
Run: 150, exploration: 1e-06, score: 4
Run: 151, exploration: 1e-06, score: 4
Run: 152, exploration: 1e-06, score: 4
Run: 153, exploration: 1e-06, score: 4
Run: 154, exploration: 1e-06, score: 4
Run: 155, exploration: 1e-06, score: 4
Run: 156, exploration: 1e-06, score: 4
Run: 157, exploration: 1e-06, score: 4
Run: 158, exploration: 1e-06, score: 4
Run: 159, exploration: 1e-06, score: 4
Run: 160, exploration: 1e-06, score: 4
Run: 161, exploration: 1e-06, score: 4
Run: 162, exploration: 1e-06, score: 4
Run: 163, exploration: 1e-06, score: 4
Run: 164, exploration: 1e-06, score: 4
Run: 165, exploration: 1e-06, score: 4
Run: 166, exploration: 1e-06, score: 4
Run: 167, exploration: 1e-06, score: 4
Run: 168, exploration: 1e-06, score: 4
Run: 169, exploration: 1e-06, score: 4
Run: 170, exploration: 1e-06, score: 4
Run: 171, exploration: 1e-06, score: 4
Run: 172, exploration: 1e-06, score: 4
Run: 173, exploration: 1e-06, score: 4
Run: 174, exploration: 1e-06, score: 4
Run: 175, exploration: 1e-06, score: 4
Run: 176, exploration: 1e-06, score: 4
Run: 177, exploration: 1e-06, score: 4
Run: 178, exploration: 1e-06, score: 4
Run: 179, exploration: 1e-06, score: 4
Run: 180, exploration: 1e-06, score: 4
Run: 181, exploration: 1e-06, score: 4
Run: 182, exploration: 1e-06, score: 4
Run: 183, exploration: 1e-06, score: 4
Run: 184, exploration: 1e-06, score: 4
Run: 185, exploration: 1e-06, score: 4
Run: 186, exploration: 1e-06, score: 4
Run: 187, exploration: 1e-06, score: 4
Run: 188, exploration: 1e-06, score: 4
Run: 189, exploration: 1e-06, score: 4
Run: 190, exploration: 1e-06, score: 4
Run: 191, exploration: 1e-06, score: 4
Run: 192, exploration: 1e-06, score: 4
Run: 193, exploration: 1e-06, score: 4
Run: 194, exploration: 1e-06, score: 4
Run: 195, exploration: 1e-06, score: 4
Run: 196, exploration: 1e-06, score: 4
